video_url_A,video_url_B
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00150_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00600_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00200_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00050_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00200_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00100_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00200_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00150_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00200_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00250_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00200_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00300_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00200_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00350_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00200_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00400_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00200_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00450_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00200_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00500_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00200_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00550_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00200_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00600_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00250_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00050_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00250_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00100_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00250_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00150_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00250_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00200_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00250_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00300_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00250_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00350_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00250_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00400_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00250_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00450_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00250_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00500_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00250_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00550_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00250_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00600_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00300_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00050_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00300_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00100_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00300_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00150_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00300_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00200_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00300_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00250_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00300_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00350_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00300_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00400_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00300_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00450_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00300_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00500_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00300_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00550_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00300_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00600_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00350_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00050_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00350_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00100_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00350_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00150_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00350_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00200_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00350_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00250_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00350_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00300_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00350_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00400_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00350_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00450_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00350_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00500_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00350_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00550_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00350_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00600_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00400_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00050_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00400_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00100_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00400_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00150_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00400_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00200_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00400_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00250_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00400_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00300_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00400_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00350_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00400_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00450_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00400_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00500_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00400_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00550_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00400_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00600_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00450_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00050_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00450_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00100_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00450_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00150_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00450_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00200_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00450_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00250_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00450_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00300_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00450_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00350_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00450_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00400_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00450_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00500_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00450_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00550_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00450_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00600_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00500_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00050_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00500_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00100_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00500_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00150_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00500_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00200_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00500_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00250_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00500_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00300_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00500_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00350_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00500_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00400_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00500_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00450_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00500_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00550_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00500_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00600_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00550_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00050_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00550_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00100_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00550_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00150_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00550_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00200_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00550_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00250_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00550_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00300_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00550_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00350_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00550_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00400_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00550_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00450_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00550_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00500_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00550_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00600_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00600_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00050_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00600_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00100_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00600_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00150_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00600_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00200_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00600_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00250_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00600_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00300_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00600_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00350_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00600_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00400_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00600_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00450_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00600_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00500_crop.mp4
https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00600_crop.mp4,https://raw.githubusercontent.com/dsbrown1331/TurkVideos/master/breakout_00550_crop.mp4
